,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
257,tecoanapa,75,MX,1563555682,79,16.99,-99.26,302.15,2.6
258,puerto cabello,16,VE,1563555637,49,10.47,-68.01,306.246,3.12
259,acajutla,9,SV,1563555681,62,13.59,-89.83,302.146,2.96
260,kruisfontein,100,ZA,1563555683,70,-34.0,24.73,282.846,12.8
261,xinzhi,90,TW,1563555684,100,22.54,120.62,299.15,2.1
262,port macquarie,0,AU,1563555396,75,-31.43,152.91,278.15,2.6
263,garmsar,0,IR,1563555685,10,35.22,52.34,300.346,2.29
264,quatre cocos,75,MU,1563555686,83,-20.21,57.76,294.15,5.7
265,ust-tsilma,100,RU,1563555686,95,65.44,52.15,284.246,1.63
266,nouadhibou,0,MR,1563555069,60,20.93,-17.03,297.15,9.8
267,santa marta,75,CO,1563555529,70,11.24,-74.21,305.15,3.6
268,kolondieba,61,ML,1563555688,78,11.09,-6.89,299.546,4.48
269,moyale,48,ET,1563555587,69,3.52,39.05,293.746,2.01
270,menongue,0,AO,1563555689,25,-14.66,17.68,288.446,1.92
271,westport,40,US,1563555690,69,41.14,-73.36,304.26,2.6
272,portland,1,US,1563555690,61,43.66,-70.25,304.26,4.1
273,lorengau,8,PG,1563555557,83,-2.02,147.27,300.046,4.78
274,petropavlovsk-kamchatskiy,76,RU,1563555691,93,53.05,158.65,288.15,2.0
275,cidreira,83,BR,1563555692,60,-30.17,-50.22,293.946,1.06
276,dudinka,0,RU,1563555692,52,69.41,86.18,291.15,4.0
277,campbellsville,7,US,1563555693,62,37.34,-85.34,305.93,1.5
278,koscian,0,PL,1563555693,41,52.09,16.65,298.15,4.6
279,varnavino,83,RU,1563555694,62,61.19,46.56,291.946,2.23
280,boa vista,75,BR,1563555695,62,2.82,-60.67,303.15,2.1
281,erice,20,IT,1563555696,61,38.04,12.59,302.15,9.3
282,ossora,86,RU,1563555148,98,59.24,163.07,286.146,0.6
283,lebu,92,ET,1563555697,88,8.96,38.73,287.946,1.24
284,seminole,1,US,1563555698,31,32.72,-102.64,307.59,6.2
285,khurba,1,RU,1563555698,94,50.41,136.89,289.546,1.24
286,shanhetun,5,CN,1563555699,89,44.7,127.2,294.046,2.42
287,aksu,0,KZ,1563555699,60,52.04,76.93,295.15,4.0
288,hay river,20,CA,1563555700,72,60.82,-115.79,289.15,2.1
289,mezen,71,RU,1563555701,84,65.85,44.24,283.646,4.16
290,los llanos de aridane,20,ES,1563555701,73,28.66,-17.92,297.15,9.3
291,kochki,91,RU,1563555702,96,54.33,80.49,289.246,0.65
292,kristinehamn,75,SE,1563555702,68,59.31,14.11,298.15,0.81
293,charlottetown,75,CA,1563555703,60,46.23,-63.13,298.15,5.7
294,iqaluit,67,CA,1563555538,81,63.75,-68.52,280.93,2.68
295,akdepe,0,TM,1563555704,32,42.05,59.39,312.15,2.11
296,jaciara,0,BR,1563555704,23,-15.95,-54.98,307.146,2.85
297,cacapava do sul,78,BR,1563555705,80,-30.51,-53.49,291.746,2.41
298,lynchburg,1,US,1563555430,55,37.41,-79.14,308.15,0.17
299,langsa,100,ID,1563555706,89,4.47,97.97,293.446,1.2
300,kaseda,100,JP,1563555547,88,31.42,130.32,298.71,5.81
301,nikolskoye,90,RU,1563555707,88,59.7,30.79,290.37,5.0
302,kaoma,7,ZM,1563555707,30,-14.8,24.8,289.546,2.89
303,cordoba,0,AR,1563555708,29,-27.78,-67.24,291.646,3.13
304,yumen,0,CN,1563555708,24,40.29,97.04,299.046,3.45
305,rosarito,40,CO,1563555709,77,4.91,-75.23,300.15,3.6
306,parrita,40,CR,1563555709,65,9.52,-84.33,300.15,7.2
307,leningradskiy,75,RU,1563555710,82,69.38,178.42,275.746,0.82
308,clyde river,75,CA,1563555710,93,70.47,-68.59,278.15,7.7
309,trapani,20,IT,1563555711,61,38.02,12.54,302.15,9.3
310,victoria,75,BN,1563555524,88,5.28,115.24,301.15,3.68
311,lavrentiya,100,RU,1563555712,86,65.58,-170.99,282.946,3.32
312,coquimbo,0,CL,1563555712,67,-29.95,-71.34,288.15,4.6
313,linfen,80,CN,1563555533,60,36.09,111.52,300.446,2.92
314,atencingo,24,MX,1563555713,51,18.51,-98.61,301.546,1.26
315,kaili,7,ID,1563555714,85,-3.46,120.21,288.346,1.93
316,margate,8,AU,1563555714,81,-43.03,147.26,280.37,3.6
317,harer,1,US,1563555715,46,42.19,-111.17,299.26,4.63
318,ninghai,75,CN,1563555716,94,29.29,121.42,300.15,2.0
319,srednekolymsk,99,RU,1563555717,68,67.46,153.71,278.746,2.03
320,tautira,20,PF,1563555138,77,-17.73,-149.15,294.15,3.1
321,walvis bay,0,NA,1563555590,27,-22.95,14.51,303.15,3.1
322,bucak,75,TR,1563555718,34,37.46,30.59,301.15,4.6
323,agirish,1,RU,1563555719,73,61.92,63.02,289.646,1.26
324,constitucion,75,MX,1563555719,60,23.99,-104.67,295.37,3.6
325,pacific grove,90,US,1563555600,82,36.62,-121.92,292.59,2.1
326,moose factory,75,CA,1563555720,65,51.26,-80.61,298.15,8.7
327,bastia,20,IT,1563555721,69,44.6,8.98,302.59,2.1
328,karratha,55,AU,1563555722,35,-20.74,116.85,292.546,4.96
329,tiznit,4,MA,1563555722,91,29.7,-9.73,293.446,4.85
330,barcelos,94,BR,1563555723,93,-0.97,-62.93,299.846,1.24
331,manzhouli,100,CN,1563555124,95,49.6,117.43,291.646,4.29
332,nantucket,90,US,1563555556,88,41.28,-70.1,299.82,3.1
333,ponta do sol,27,BR,1563555724,49,-20.63,-46.0,292.946,3.68
334,komsomolskiy,92,RU,1563555589,80,67.55,63.78,290.846,4.4
335,rovaniemi,0,FI,1563555725,63,66.5,25.72,290.15,3.1
336,mildura,0,AU,1563555726,81,-34.18,142.16,279.26,2.6
337,tottori,100,JP,1563555726,92,35.5,134.23,295.846,3.01
338,araouane,23,ML,1563555727,15,18.9,-3.53,315.046,3.33
339,ushirombo,97,TZ,1563555727,35,-3.47,31.9,298.546,2.2
340,el limon,0,VE,1563555728,83,10.3,-67.63,299.746,5.01
341,tateyama,100,JP,1563555491,73,36.66,137.31,299.26,0.89
342,chum phae,79,TH,1563555729,84,16.54,102.1,298.946,1.84
343,suez,0,EG,1563555628,51,29.97,32.54,300.046,7.21
344,frohnleiten,75,AT,1563555730,47,47.27,15.33,298.71,5.7
345,lincoln,90,GB,1563555730,93,53.23,-0.54,292.59,7.7
346,inhambane,0,MZ,1563555731,78,-23.87,35.38,296.15,7.7
347,mount isa,0,AU,1563555731,52,-20.73,139.49,278.15,4.76
348,ostrovnoy,1,RU,1563555732,92,68.05,39.51,279.346,4.3
349,batetskiy,100,RU,1563555732,95,58.65,30.3,288.646,3.22
350,oistins,40,BB,1563555724,62,13.07,-59.53,304.15,8.7
351,tubinskiy,75,RU,1563555733,50,52.89,58.22,298.15,3.0
352,denpasar,32,ID,1563555634,91,-8.65,115.22,294.946,2.85
353,port moresby,49,PG,1563555734,83,-9.47,147.16,297.346,9.92
354,kisangani,88,CD,1563555143,74,0.52,25.21,298.146,0.63
355,santa cruz,61,BR,1563555736,46,-6.22,-36.02,302.046,6.96
356,xai-xai,0,MZ,1563555736,26,-25.04,33.64,294.446,3.41
357,sumbe,90,AO,1563555737,86,-11.2,13.84,296.15,2.6
358,brae,36,GB,1563555737,72,60.4,-1.35,290.15,6.7
359,itauna,40,BR,1563555738,77,-22.93,-42.48,298.15,10.3
360,victor harbor,0,AU,1563555739,47,-35.55,138.62,286.48,6.7
361,ambilobe,0,MG,1563555739,75,-13.19,49.05,294.446,1.49
362,pangody,74,RU,1563555740,60,65.85,74.49,297.746,2.67
363,pringsewu,100,ID,1563555740,97,-5.36,104.98,295.246,0.68
364,igarka,0,RU,1563555741,56,67.47,86.57,289.646,5.16
365,mabaruma,91,GY,1563555741,86,8.2,-59.78,300.646,2.08
366,kavaratti,100,IN,1563555742,76,10.57,72.64,300.746,9.62
367,zyryanka,97,RU,1563555742,77,65.73,150.89,278.646,4.3
368,viedma,100,AR,1563555570,23,-40.81,-62.99,287.946,8.56
369,san cristobal,50,HN,1563555743,39,14.68,-86.92,302.146,4.82
370,san juan,50,AR,1563555722,15,-31.54,-68.53,289.846,2.0
371,guerrero negro,0,MX,1563555545,86,27.97,-114.04,291.946,6.07
372,yar-sale,33,RU,1563555745,72,66.83,70.83,293.946,1.5
373,matagami,100,NG,1563555745,96,9.67,8.4,294.146,1.65
374,gigmoto,62,PH,1563555598,75,13.78,124.39,302.046,4.46
375,tocopilla,39,CL,1563555746,84,-22.09,-70.2,287.446,3.08
376,chapais,1,CA,1563555747,64,49.78,-74.86,297.15,6.2
377,cockburn town,51,TC,1563555625,78,21.46,-71.14,301.246,8.49
378,maroantsetra,19,MG,1563555748,98,-15.43,49.74,289.146,0.96
379,mbour,20,SN,1563555748,58,14.41,-16.97,301.15,5.7
380,aykhal,40,RU,1563555749,53,65.95,111.51,283.15,4.0
381,burns lake,100,CA,1563555749,97,54.23,-125.76,280.546,2.11
382,diego de almagro,0,CL,1563555750,27,-26.39,-70.05,297.246,4.07
383,champerico,75,MX,1563555750,65,16.38,-93.6,300.15,1.5
384,college,75,US,1563555751,72,64.86,-147.8,290.37,2.6
385,ginir,19,ET,1563555751,88,7.14,40.71,287.746,2.53
386,kesinga,65,IN,1563555752,83,20.19,83.22,300.146,2.51
387,cochrane,90,CL,1563555752,83,-47.25,-72.57,274.15,2.6
388,vieux-habitants,40,GP,1563555753,59,16.06,-61.77,305.15,7.2
389,alberton,0,ZA,1563555753,13,-26.25,28.13,291.15,2.6
390,lodja,0,CD,1563555754,34,-3.52,23.6,299.746,0.97
391,labuhan,63,ID,1563555562,85,-2.54,115.51,295.546,0.61
392,swellendam,72,ZA,1563555755,81,-34.02,20.44,283.15,5.7
393,cap malheureux,75,MU,1563555755,83,-19.98,57.61,294.15,5.7
394,jacksonville,75,US,1563555470,66,30.33,-81.66,307.59,3.1
395,worthington,1,US,1563555457,94,43.62,-95.6,305.15,7.7
396,komyshuvakha,46,UA,1563555757,73,48.64,37.46,291.246,2.16
397,grand forks,75,US,1563555639,88,47.91,-97.06,294.82,1.93
398,johannesburg,0,ZA,1563555757,13,-26.21,28.05,291.15,2.6
399,dhangadhi,1,NP,1563555758,71,28.7,80.57,298.246,2.34
400,airai,1,TL,1563555759,78,-8.93,125.41,292.846,2.2
401,takestan,20,IR,1563555760,42,36.07,49.69,302.15,2.1
402,khuzhir,35,RU,1563555760,95,53.19,107.35,286.346,0.39
403,shobara,90,JP,1563555761,69,34.92,133.05,299.15,1.0
404,pangkalanbuun,80,ID,1563555538,99,-2.68,111.62,296.846,0.87
405,fuzhou,0,CN,1563555762,83,26.08,119.3,301.15,4.0
406,vaux-sur-sure,40,BE,1563555763,56,49.91,5.58,299.26,4.1
407,belle fourche,1,US,1563555763,52,44.67,-103.85,298.15,3.1
408,san quintin,100,PH,1563555764,93,17.54,120.52,296.646,1.32
409,honningsvag,0,NO,1563555765,67,70.98,25.97,289.15,6.2
410,bushehr,0,IR,1563555765,29,28.97,50.84,306.15,2.1
411,sistranda,75,NO,1563555766,87,63.73,8.83,289.26,2.1
412,camopi,20,GF,1563555767,90,3.17,-52.33,300.646,1.37
413,carnarvon,53,ZA,1563555768,70,-30.97,22.13,280.046,6.39
414,estacion coahuila,1,MX,1563555768,15,32.19,-115.0,308.15,4.1
415,vaitape,55,PF,1563555769,73,-16.52,-151.75,297.946,5.63
416,zhangjiakou,99,CN,1563555770,90,40.77,114.88,291.246,1.75
417,russell,1,US,1563555771,41,38.9,-98.86,310.93,7.7
418,kidal,53,ML,1563555771,17,18.44,1.41,311.346,5.13
419,san pedro,64,AR,1563555695,67,-33.68,-59.66,293.15,3.03
420,huilong,100,CN,1563555772,88,31.15,106.5,298.546,0.61
421,sept-iles,75,CA,1563555718,43,50.2,-66.38,295.15,5.1
422,taltal,0,CL,1563555774,54,-25.41,-70.49,290.546,2.14
423,west bend,40,US,1563555717,70,43.43,-88.18,305.37,4.6
424,mandalgovi,17,MN,1563555775,65,45.76,106.27,290.746,0.36
425,challans,0,FR,1563555775,50,46.85,-1.88,299.15,4.6
426,nizwa,18,OM,1563555775,44,22.93,57.53,303.246,2.63
427,sao mateus,45,BR,1563555681,57,-18.72,-39.86,296.546,4.11
428,tsarychanka,15,UA,1563555777,65,48.94,34.49,291.846,1.5
429,bolobo,73,CD,1563555777,58,-2.17,16.23,300.846,2.68
430,tazovskiy,0,RU,1563555589,65,67.47,78.7,291.346,5.89
431,dubbo,0,AU,1563555778,93,-32.25,148.6,275.15,4.1
432,comodoro rivadavia,40,AR,1563555779,40,-45.87,-67.48,284.15,14.4
433,namibe,75,AO,1563555779,78,-15.19,12.15,295.15,6.7
434,mach,2,PK,1563555781,63,29.87,67.33,296.746,3.52
435,brigantine,40,US,1563555781,66,39.41,-74.36,306.48,3.6
436,maniitsoq,100,GL,1563555782,89,65.42,-52.9,280.046,1.67
437,erenhot,49,CN,1563555783,49,43.65,111.97,297.246,5.56
438,alugan,74,PH,1563555784,96,12.22,125.48,297.446,1.57
439,pangnirtung,90,CA,1563555784,93,66.15,-65.72,285.15,1.5
440,teguldet,50,RU,1563555785,93,57.31,88.17,288.546,3.28
441,marsaxlokk,20,MT,1563555785,54,35.84,14.54,301.15,2.1
442,kimberley,0,ZA,1563555786,38,-28.74,24.76,289.15,4.1
443,velyka mykhaylivka,53,UA,1563555786,51,47.08,29.85,295.246,2.33
444,gela,5,IT,1563555787,78,37.07,14.25,301.15,5.1
445,parthenay,26,FR,1563555787,39,46.65,-0.25,303.71,3.1
446,kulhudhuffushi,100,MV,1563555788,78,6.62,73.07,301.646,9.45
447,dali,95,CN,1563555554,78,34.79,109.94,296.746,0.82
448,dunda,16,IN,1563555789,81,30.62,78.32,294.146,2.29
449,cururupu,30,BR,1563555501,46,-1.82,-44.87,304.546,2.48
450,furano,100,JP,1563555790,97,43.28,142.47,290.746,1.06
451,cabedelo,75,BR,1563555791,78,-6.97,-34.84,300.15,8.2
452,quelimane,0,MZ,1563555791,73,-17.88,36.89,297.15,2.6
453,denizli,75,TR,1563555792,64,37.77,29.09,296.15,2.6
454,richards bay,0,ZA,1563555792,62,-28.77,32.06,296.446,6.93
455,pimentel,24,BR,1563555792,46,-3.7,-45.5,303.646,2.94
456,masterton,100,NZ,1563555793,80,-40.95,175.66,284.82,1.4
457,havelock,20,US,1563555674,52,34.88,-76.9,307.04,5.1
458,lakes entrance,6,AU,1563555794,94,-37.88,147.99,279.26,3.27
459,rawson,78,AR,1563555794,29,-43.3,-65.11,283.646,13.9
460,marshfield,1,US,1563555572,69,42.09,-70.71,304.26,2.1
461,provideniya,67,RU,1563555795,82,64.42,-173.23,285.446,2.02
462,buala,22,SB,1563555581,84,-8.15,159.59,298.746,3.15
463,avera,40,US,1563555797,59,33.19,-82.53,308.15,3.1
464,gusau,94,NG,1563555797,59,12.17,6.66,301.946,3.24
465,slave lake,40,CA,1563555533,87,55.28,-114.77,289.15,6.2
466,huarmey,46,PE,1563555614,83,-10.07,-78.15,290.146,4.37
467,auki,94,NG,1563555799,59,12.18,6.51,301.946,3.24
468,glendive,40,US,1563555747,37,47.11,-104.71,295.93,3.6
469,bossangoa,100,CF,1563555800,92,6.5,17.45,294.846,1.16
470,kirakira,66,SB,1563555801,86,-10.46,161.92,298.046,2.21
471,adre,18,TD,1563555801,46,13.47,22.2,302.146,2.19
472,port-gentil,75,GA,1563555802,83,-0.72,8.78,299.15,5.7
473,muroto,100,JP,1563555802,96,33.37,134.14,295.546,1.86
474,harlingen,90,NL,1563555803,64,53.18,5.41,295.93,3.6
475,madan,40,BG,1563555750,47,41.5,24.94,299.15,5.7
476,ludvika,100,SE,1563555804,49,60.15,15.18,295.37,2.6
477,nuevo progreso,75,US,1563555804,55,26.05,-97.95,307.59,6.2
478,southaven,36,US,1563555641,74,34.99,-90.01,306.48,1.5
479,henties bay,0,NA,1563555805,80,-22.12,14.28,288.71,2.24
480,plouzane,90,FR,1563555806,100,48.38,-4.62,292.15,5.7
481,vila do maio,40,CV,1563555806,52,15.13,-23.22,304.15,7.7
482,antofagasta,20,CL,1563555646,67,-23.65,-70.4,287.15,3.1
483,aksarayskiy,0,RU,1563555807,30,46.79,48.01,303.71,2.0
484,najran,40,SA,1563555808,11,17.54,44.22,308.15,3.1
485,tigbinan,91,PH,1563555808,81,14.19,122.47,300.946,0.75
486,iracoubo,20,GF,1563555810,70,5.48,-53.21,302.246,3.32
487,solnechnyy,6,RU,1563555810,96,50.72,136.64,290.246,0.49
488,yago,90,MX,1563555811,78,21.83,-105.07,296.15,1.71
489,troitsko-pechorsk,95,RU,1563555812,95,62.71,56.19,284.346,1.34
490,balad,56,ID,1563555812,97,-6.76,108.42,290.946,2.46
491,dosso,51,NE,1563555813,35,13.05,3.19,308.446,3.51
492,barabinsk,18,RU,1563555813,95,55.35,78.35,290.246,2.78
493,nipawin,90,CA,1563555814,87,53.36,-104.02,288.15,4.1
494,havoysund,20,NO,1563555815,49,71.0,24.66,293.15,1.0
495,obihiro,100,JP,1563555815,99,42.92,143.2,289.346,1.28
496,calatayud,33,ES,1563555704,57,41.35,-1.64,308.71,5.7
497,gandzak,28,AM,1563555816,35,40.33,45.12,303.15,10.8
498,jacareacanga,20,BR,1563555816,55,-6.22,-57.76,306.15,2.1
499,ballina,75,IE,1563555817,93,54.11,-9.15,289.15,3.6
500,portoferraio,20,IT,1563555817,57,42.81,10.31,301.48,1.69
501,esperance,40,AU,1563555818,71,-33.86,121.89,286.15,7.7
502,roald,40,NO,1563555818,77,62.58,6.12,291.15,2.6
503,dakar,20,SN,1563555819,58,14.69,-17.45,301.15,5.7
504,alghero,0,IT,1563555820,57,40.56,8.32,300.15,4.6
505,mwene-ditu,0,CD,1563555820,28,-7.01,23.45,294.846,1.1
506,mega,4,ET,1563555821,62,4.06,38.32,294.346,5.38
507,praxedis guerrero,1,MX,1563555821,31,31.37,-106.02,304.26,5.7
508,kirovskiy,31,RU,1563555822,95,45.09,133.51,291.846,1.58
509,gezing,40,AT,1563555822,44,47.92,13.13,300.37,1.0
510,payo,91,ID,1563555570,90,-3.75,103.64,292.946,1.37
511,columbia,1,US,1563555611,62,38.95,-92.33,306.48,7.2
